Order ID,Customer Name,Customer Email,Product Name,Category,Quantity,Price,Total,Order Date,Shipping Address
5d441364-52c6-4200-b572-97a6dce8ac05,Henry Schwartz,brent50@example.org,Coffee Maker,Home Appliances,4,79.99,319.96,2025-01-02,"15727 Melinda Squares Suite 526
Williamsfurt, UT 86207"
31a670f5-b219-4599-88b3-3b854460e191,Gabriela Price,dnguyen@example.org,Blender,Home Appliances,2,99.99,199.98,2025-01-02,"37404 Turner Field Suite 669
North Nicoleborough, AZ 41209"
dfefa709-394e-44f0-bdc4-31aec27778f8,Ruth Thomas,pauljones@example.com,Water Bottle,Accessories,4,19.99,79.96,2025-01-01,"0093 Amanda Fall
North Brucefurt, NV 84479"
cc492129-e594-4831-a26c-474f00d8e31c,Mark Miranda,rvaughn@example.org,Smartphone,Electronics,8,699.99,5599.92,2025-01-01,"40036 Johnson Tunnel Apt. 025
Davidshire, VI 53475"
2f689800-bb3f-4897-9f32-727c53c60bf7,Victoria Dickerson,william92@example.net,Laptop,Electronics,4,899.99,3599.96,2025-01-01,"978 Charles Bridge
West Robertmouth, NC 15692"
cd3189b8-1955-4ad6-bd4c-9cdc722ba85e,James Horton,marc45@example.org,Blender,Home Appliances,1,99.99,99.99,2025-01-02,"51128 Hodges Pass Apt. 269
Greenville, OK 97941"
995da6e4-8a5f-4fe3-8223-6a58154cea17,Tara Gould,smithstephen@example.com,Headphones,Accessories,5,49.99,249.95,2025-01-02,"6913 Brian Rapids Suite 661
West Jill, PW 62830"
3f0e5077-b3fa-470f-8647-b9e6e3f07fe7,Jacqueline Rivers,myerssamantha@example.net,Water Bottle,Accessories,5,19.99,99.95,2025-01-01,"8029 Rodriguez Green
Lake Douglasview, NH 78818"
b6546011-738f-4cde-9ea7-8d2f166d5c19,Adriana Davis,alexanderbrian@example.com,Desk Chair,Furniture,3,129.99,389.97,2025-01-02,"950 Cortez Expressway
South Frederickmouth, AZ 28681"
91658e0e-b516-4c23-b690-07c09b730db9,Amanda Sweeney,beanjason@example.net,Blender,Home Appliances,7,99.99,699.93,2025-01-01,"1836 Hancock Isle Suite 198
Thorntonbury, MH 36748"
04fc3b35-fd2d-4fa7-a1ae-e3b2b5370f9e,Harry Burke,aliciaanderson@example.com,Desk Chair,Furniture,10,129.99,1299.9,2025-01-02,"1515 Johnson Turnpike
Lake Michaelstad, PR 72953"
adf910be-134e-4136-a570-9114b23d09da,Martin Martin,kathryn95@example.com,Sneakers,Fashion,7,59.99,419.93,2025-01-01,"260 Murphy Ways
South Devon, RI 44837"
c0bbff2a-4abe-4bc9-977b-a5abb9812996,Rebecca Brown,igallagher@example.net,Notebook,Stationery,2,5.99,11.98,2025-01-01,"088 Lisa Plains
New Michaelside, NE 80293"
cf140530-ba1b-482c-b916-a66c26673b29,Lisa Cross,lisa55@example.net,Headphones,Accessories,4,49.99,199.96,2025-01-02,"17160 Michael Drive Apt. 115
New Markfurt, RI 81765"
84a89be9-5c5c-4a4a-a154-64123339c1d7,Ashley Taylor,brownamanda@example.com,Backpack,Fashion,10,39.99,399.9,2025-01-01,"74450 Kristen Plaza
Shannonshire, IL 88298"
d594a88d-2756-402a-a65b-a28d68c1b7a9,Eric Gonzalez,yangkathy@example.org,Notebook,Stationery,1,5.99,5.99,2025-01-02,"541 David Common Suite 133
West Sarahfort, WY 77506"
eb5bfeef-8a8f-466d-931f-443b63add082,John Grant,manningjennifer@example.net,Laptop,Electronics,4,899.99,3599.96,2025-01-02,"36979 Garcia Lane Suite 457
Sosaberg, ME 30327"
52bdfaba-90fe-4da6-880e-cd0a55b3a485,Anthony Anderson,fdurham@example.org,Sneakers,Fashion,2,59.99,119.98,2025-01-02,"0708 Elizabeth Ville
Gilbertchester, IL 10276"
529d121b-0582-471a-aff8-0d4c74ded83b,Bonnie Lowery,vnichols@example.org,Coffee Maker,Home Appliances,5,79.99,399.95,2025-01-01,"3989 Matthew Camp
Kruegermouth, NC 06530"
f8861134-6021-4ea1-b1d9-b8a4a4580555,Marcia Mercer,carpentermanuel@example.org,Notebook,Stationery,10,5.99,59.9,2025-01-02,"PSC 3079, Box 7316
APO AP 72494"
d588bf74-c33e-4f1a-aa33-893e61f178b1,Adam Osborne,samuel58@example.net,Backpack,Fashion,10,39.99,399.9,2025-01-01,"USNS Sullivan
FPO AA 00544"
9e4cdaeb-8b46-441e-b1ef-5b3a73473d12,Douglas Garrett,medinalaura@example.com,Smartphone,Electronics,3,699.99,2099.97,2025-01-01,"1275 James Tunnel
Jamesmouth, UT 13521"
37c608ea-363c-4256-a383-1b67f57475a6,Martin Martinez,mark14@example.net,Coffee Maker,Home Appliances,7,79.99,559.93,2025-01-02,"16741 Greg Meadows Apt. 923
New Stevenborough, SC 01019"
924c8a4c-8945-45ac-aa56-4c3c21ba66f8,Jessica Stewart,qcardenas@example.com,Water Bottle,Accessories,10,19.99,199.9,2025-01-01,"Unit 1329 Box 1248
DPO AE 98451"
307032d2-13fd-4368-8852-e963a5bb60d0,Edwin Oconnor,xtorres@example.org,Coffee Maker,Home Appliances,9,79.99,719.91,2025-01-01,"8540 Robert Alley
Lake Bradley, HI 35699"
fab15031-ee76-47ee-bd81-3d0fdd607f69,Mr. Harold Miller,sheila11@example.org,Desk Chair,Furniture,9,129.99,1169.91,2025-01-02,"2358 Blake Parkways Apt. 455
Port Matthew, MT 56493"
eae17edf-3571-404c-a61b-de4201a0bec3,Joseph Flowers,murphyjulie@example.com,Sneakers,Fashion,6,59.99,359.94,2025-01-02,"42185 Nichole Shores
New Stevenside, DC 89158"
ebaa4885-031c-4a99-96a0-02089d036c69,Erin Medina,awallace@example.org,Backpack,Fashion,6,39.99,239.94,2025-01-01,"51130 Simpson Avenue
North Derekshire, FL 41221"
e1661b3c-e852-4303-b533-82774f9385ce,Christopher Thompson,kimberly51@example.org,Water Bottle,Accessories,4,19.99,79.96,2025-01-01,"23250 Jones Extensions
New Keith, PW 17189"
ffbcdf03-3aac-469f-acc9-bc897019729b,Hector Davenport,jennifer69@example.com,Notebook,Stationery,8,5.99,47.92,2025-01-01,"11548 Graham Parkways
North Jennifer, WA 30185"
f71406fb-ec8e-44db-a954-76c359a438d8,Lisa Mckay,nicholsonkyle@example.org,Blender,Home Appliances,3,99.99,299.97,2025-01-01,"6218 Johnson Highway Suite 057
Brooksport, DE 08943"
0ccf0b5b-5d6b-4e5f-963c-5c187a0ee387,Dana Miller,karen75@example.com,Coffee Maker,Home Appliances,6,79.99,479.94,2025-01-01,"5745 Tina Station
Oliviamouth, MN 79351"
82190f19-238d-4bcb-b976-e03f8d3836e4,Cheryl Becker,mark99@example.com,Desk Chair,Furniture,8,129.99,1039.92,2025-01-02,"336 Sean Field Suite 578
Port Jesusberg, MI 45704"
fa8f34f9-dfcc-4922-9ac4-34215acf76d2,Margaret Houston,rodriguezbriana@example.net,Desk Chair,Furniture,5,129.99,649.95,2025-01-02,"560 Wiggins Cape Suite 323
West Jamesville, AL 33495"
1a809868-6d15-4c69-abc4-3d119bf4286f,Amy Colon,myerswilliam@example.org,Backpack,Fashion,1,39.99,39.99,2025-01-02,"263 John Groves
New Shirleyview, IL 02409"
85d95e8b-c0ac-4c98-a0e0-b9e738498642,Sean Estrada,amoreno@example.com,Desk Chair,Furniture,2,129.99,259.98,2025-01-02,"1230 Jacob Port Suite 565
Martinezmouth, AZ 67584"
01b086ba-de5b-4399-8b65-e8897b7ac9ce,Brandon Brown,crystalcarr@example.net,Headphones,Accessories,5,49.99,249.95,2025-01-01,"54557 Tracey Plains
West Williamside, MO 80225"
3b0d406e-8751-4507-a637-f70ca5ded5b6,Nicholas Orozco,tara11@example.net,Blender,Home Appliances,2,99.99,199.98,2025-01-02,"9456 Maureen Causeway
Lake Jennifer, HI 86286"
82967c2e-4148-4f82-b553-9066696fb506,Kimberly Mcgee,mcmahonstefanie@example.com,Coffee Maker,Home Appliances,9,79.99,719.91,2025-01-02,"51708 Erica Shoal
Boothmouth, CO 00720"
2d2667d7-a2e2-44f8-8bba-b5cda27aa8ad,Andrea Allen,hillwilliam@example.net,Blender,Home Appliances,9,99.99,899.91,2025-01-02,"42932 Cunningham Junctions
Carolchester, OR 90727"
6e3920ae-71ee-4a3b-8d93-e36a952e5fa4,Robert Cowan MD,wjohnston@example.org,Sneakers,Fashion,7,59.99,419.93,2025-01-02,"387 Mark Courts
South Angelaville, NJ 58912"
ce9882e7-f062-403b-8156-749ec0301100,Veronica Jones,dpotter@example.net,Laptop,Electronics,10,899.99,8999.9,2025-01-01,"005 Little Forks Apt. 732
New Jasonshire, VT 08227"
5dcd8bce-adae-4996-a2fc-512aa233e492,Wesley Cox,lauracalderon@example.net,Laptop,Electronics,10,899.99,8999.9,2025-01-01,"555 Barnes Glen Apt. 995
East Davidburgh, AS 67012"
0def3d2c-521a-47e0-b53e-379200ad938e,Kyle Wilson,jillian22@example.com,Smartphone,Electronics,2,699.99,1399.98,2025-01-02,"90084 Walton Trafficway Suite 448
New Bonnie, CO 58379"
7d228d0e-9e20-49b7-b037-bc241f1f4a43,Angela Jones,martin32@example.net,Desk Chair,Furniture,7,129.99,909.93,2025-01-02,"95596 Mccall Rapid Suite 740
Paultown, MT 32565"
bee30c79-0a31-46ef-875c-11f60050b584,Michael Nelson,epatterson@example.com,Sneakers,Fashion,5,59.99,299.95,2025-01-01,"1191 Michael Inlet Apt. 126
Robinsonport, AR 79799"
6da6d4e9-19ef-44d1-bb55-4913f1af49c4,Jonathan Conner,whitejoe@example.org,Smartphone,Electronics,9,699.99,6299.91,2025-01-02,"36055 Cassandra Points Suite 001
Stacyshire, AL 14362"
d28700e2-aebc-4cde-95d1-34fee0ebde30,Jeremy Turner,lisasanchez@example.org,Desk Chair,Furniture,2,129.99,259.98,2025-01-01,"Unit 3168 Box 7537
DPO AP 78933"
5d581d06-0a81-4814-ab52-43ea68879263,Clayton Dodson,dana19@example.org,Sneakers,Fashion,9,59.99,539.91,2025-01-02,"110 Alejandro Port
Tracyhaven, MH 02276"
d6530a51-0b9f-442a-b123-d3c712b369f1,Alison Ramirez,pwilliams@example.net,Blender,Home Appliances,3,99.99,299.97,2025-01-01,"27195 Jacob Ville
Tranbury, AS 48203"
af8d7ea9-99f6-4567-b4df-313bc092032c,Andre Blackwell MD,staceyjackson@example.org,Water Bottle,Accessories,9,19.99,179.91,2025-01-02,"525 Peter Plains
North Sarah, HI 18685"
91265e0d-5579-4504-b7f1-5e405b452f22,John Cisneros,melissa29@example.org,Smartphone,Electronics,2,699.99,1399.98,2025-01-01,"169 Gilmore Cliffs
Gonzalesville, AZ 98538"
62571257-0a99-491e-98f9-136c5c243bd1,Larry Miller,lhernandez@example.net,Backpack,Fashion,8,39.99,319.92,2025-01-02,"94177 Alexandra Gateway Suite 045
Waynemouth, NJ 49095"
85c01243-dd79-4e8d-89e3-339952b3b1a1,Kyle Chapman,nancydalton@example.net,Blender,Home Appliances,3,99.99,299.97,2025-01-02,"449 Jessica Bypass
Robertschester, ME 26385"
7860a632-4c5e-4521-a8e4-4c802e4b54e4,Michael Mendez,tiffanychen@example.com,Notebook,Stationery,7,5.99,41.93,2025-01-02,"545 King Radial Suite 586
Steinborough, TX 30139"
cc75481b-846c-474f-9f84-a0c59f9e4261,David Gutierrez,thomasmicheal@example.org,Laptop,Electronics,2,899.99,1799.98,2025-01-02,"138 Jones Glen
Lake Derekland, NV 77396"
1a57253b-ef1b-4e5f-84b4-e2b0e400b7c3,Dr. Nicole Morton PhD,stefanieyoung@example.net,Headphones,Accessories,3,49.99,149.97,2025-01-02,"271 Jordan Oval Apt. 976
North Kristin, VT 84024"
25a1422d-3ca8-4581-81e6-82e37a0d7947,Ricky Wu,patricia60@example.org,Backpack,Fashion,1,39.99,39.99,2025-01-01,"98952 Joyce Centers
Johnbury, ND 60069"
65d6f12f-4114-4468-a3f2-78f74ba2773f,James Cameron,thomasanderson@example.org,Laptop,Electronics,6,899.99,5399.94,2025-01-02,"17393 Shea Manors Apt. 652
Port Katherine, SD 84663"
af170e3a-b380-49be-b0df-eb578d4a806a,David Vang,evan18@example.org,Headphones,Accessories,2,49.99,99.98,2025-01-01,"58381 Angela Freeway Apt. 109
Parsonsport, MH 33016"
011c5f6f-3cbf-4604-a574-4909a4ee93a6,Michael Kim,adamgonzales@example.net,Sneakers,Fashion,6,59.99,359.94,2025-01-02,"91565 John Track
Roblesport, IL 38641"
e96edd70-6880-4ede-951e-3353ecbbcc91,Tammy Montgomery,sharontran@example.net,Laptop,Electronics,9,899.99,8099.91,2025-01-02,"281 Villegas Keys
Port Jonathan, TN 66980"
d0d9323c-8fb2-497a-8f2a-155695a46032,Brianna West,vmckay@example.org,Backpack,Fashion,1,39.99,39.99,2025-01-02,"74130 Reid Hollow Suite 550
New Krystalbury, AL 81404"
716cbd46-8422-4db4-b8d0-f2e65331cd9a,Stephanie Moore,njones@example.org,Desk Chair,Furniture,7,129.99,909.93,2025-01-02,"95260 Cooper Lodge Suite 446
Porterburgh, IA 55477"
d8ec3300-532a-4b05-96f0-652fc6388e97,Eileen Stephens,spearsjoshua@example.net,Desk Chair,Furniture,8,129.99,1039.92,2025-01-01,"1974 Tammy Wells
Port Crystalshire, ND 96068"
e9d4c7a6-1ce3-4bbc-b9e0-ecc732152cd4,Christine Johnson,ohammond@example.net,Desk Chair,Furniture,3,129.99,389.97,2025-01-01,"88276 Erica Way Suite 357
Port Haleyberg, IN 23349"
5c4166b7-86c5-4781-a6c4-ea54d6b8f28d,Dale Brown,christopher67@example.net,Desk Chair,Furniture,9,129.99,1169.91,2025-01-01,"48624 Burgess Square Suite 109
West Sharonfort, NC 12286"
5ebe46ab-fc9e-40fe-ac8c-3a8ad74196f4,Kenneth Cross,mary66@example.com,Desk Chair,Furniture,3,129.99,389.97,2025-01-02,"8018 Christian Gateway
New Andrew, OK 78132"
2e5a691c-f801-4981-8523-98b681211373,Whitney Harris,david63@example.net,Headphones,Accessories,7,49.99,349.93,2025-01-02,"62021 Wise Loop
Lake Jacob, PA 37413"
d75ae6fe-db8e-4484-a18d-888294ed7896,Catherine Jones,mejiadustin@example.net,Laptop,Electronics,7,899.99,6299.93,2025-01-01,"4767 Alvarez Bridge Suite 549
Brewerside, OR 16466"
b5995f00-884d-40de-b6d1-945117546b45,Mrs. Theresa Hull,ataylor@example.net,Smartphone,Electronics,3,699.99,2099.97,2025-01-01,"2939 Callahan Corners Apt. 599
Port Zachary, AZ 81980"
29bb33d6-33c3-4052-a56f-da5c14bcc1ec,Michael Garcia,katherinebrown@example.org,Laptop,Electronics,7,899.99,6299.93,2025-01-01,"060 Parker Fork
Port Paul, NC 29662"
57f3dcc8-107a-4310-b51c-2678b050702d,Deborah Jones,tommy65@example.com,Laptop,Electronics,5,899.99,4499.95,2025-01-02,"333 Irwin Road Suite 107
New Janetland, FM 16047"
46549f6e-1b90-412a-ae4a-8ca5a576b782,Denise Acevedo,thompsonjennifer@example.net,Coffee Maker,Home Appliances,3,79.99,239.97,2025-01-02,"487 Richard Station
Port Benjamin, NM 31420"
0a4dec39-1812-486b-8d1c-4139a1dfa0a9,Trevor Stewart,hpowell@example.net,Notebook,Stationery,8,5.99,47.92,2025-01-02,"Unit 3229 Box 9914
DPO AP 74734"
b4957ef3-61d8-4bec-9dc1-79655857a4e8,Joan Zhang,meredithjohnson@example.org,Desk Chair,Furniture,7,129.99,909.93,2025-01-02,"489 Church Ways
Davishaven, CA 77439"
ecfe4145-88c8-4276-9b30-fdbe3a7826fc,Anthony Ayala Jr.,mcgrathjeremy@example.com,Sneakers,Fashion,3,59.99,179.97,2025-01-02,"USNS Chang
FPO AP 13619"
bea19347-aa87-4c64-898a-763138007717,Nicole Green,heather62@example.org,Desk Chair,Furniture,5,129.99,649.95,2025-01-01,"Unit 2092 Box 5948
DPO AA 37899"
b4ac5564-5e55-4b1a-903a-d1c0b0ad30b5,Angela Dudley,rachelthomas@example.org,Coffee Maker,Home Appliances,1,79.99,79.99,2025-01-02,"USNS Rodriguez
FPO AP 37053"
968dbea3-cf54-4ef4-be93-039902eba412,Jamie Fleming,wendy09@example.com,Headphones,Accessories,2,49.99,99.98,2025-01-01,"99636 Gilmore Passage Apt. 053
Lake Timothyport, VA 20698"
4ca5c47b-dd38-437e-9ab6-8b1919fd244e,John Smith,vcox@example.org,Notebook,Stationery,7,5.99,41.93,2025-01-02,"4091 Leah Haven
East Robinfort, NY 36890"
a464f262-b0ee-4502-946d-46e1b222e67c,Jacob Norman,richard45@example.org,Desk Chair,Furniture,3,129.99,389.97,2025-01-02,"08491 Young Shoals
Brooksmouth, NH 68971"
bf29da11-ae95-4e5c-9da9-e14b28f941a6,Teresa Mccall,hunter42@example.org,Backpack,Fashion,4,39.99,159.96,2025-01-02,"75656 Wells Brooks Suite 641
Nguyentown, RI 84723"
86821d1a-5049-4e13-b9bb-9326cc92b096,Robert Schmidt,allenjason@example.net,Laptop,Electronics,2,899.99,1799.98,2025-01-01,"Unit 8796 Box 0564
DPO AE 33800"
21eb8a44-6ceb-4fc4-8dab-a844a75bc154,Julie Delgado,victoriabell@example.com,Backpack,Fashion,9,39.99,359.91,2025-01-02,"94031 Joshua Views Apt. 015
New John, VI 82292"
679622b4-9280-4cce-b2e4-d4fdc655ff7b,Hannah Anderson,zacharyheath@example.net,Backpack,Fashion,5,39.99,199.95,2025-01-02,"419 Carlos Pass
Chaneyborough, WI 42775"
5eedd0aa-dab7-4d34-b1f4-d76714d36d7b,Nicole White,april70@example.org,Smartphone,Electronics,3,699.99,2099.97,2025-01-01,"68245 Hernandez Station Suite 800
New Barbaraberg, PW 03403"
d9011d1d-7660-4711-a6f4-6f1771c66bd1,Russell Bryant,brian82@example.net,Desk Chair,Furniture,9,129.99,1169.91,2025-01-02,"7528 Andrews Mill
East Mariahaven, MD 15338"
07ba2820-2a3c-45ec-b254-d6b44d752b46,Richard Knight,molly08@example.net,Backpack,Fashion,8,39.99,319.92,2025-01-02,"165 Davis Forest
South Lori, NH 85615"
e0f96729-ba42-4a6d-9f57-da4bfcb1df7f,Steven Greer,beckyjohnson@example.com,Coffee Maker,Home Appliances,4,79.99,319.96,2025-01-02,"2180 Vaughan Estate
Johnsontown, DE 50224"
fe134105-22f1-47da-a8e9-92eacb0edab0,Sonia Adkins,shawdanny@example.org,Smartphone,Electronics,6,699.99,4199.94,2025-01-01,"354 Jason Drive Suite 255
New Chad, NE 83525"
34ba508d-600a-4c97-b4e3-48ee8660bdfb,Terri Jenkins,melissa83@example.com,Blender,Home Appliances,10,99.99,999.9,2025-01-01,"31915 Nicholas Plaza
North Frankland, OK 70397"
4446e78d-2273-41a1-8be2-3fcaa4ae2eb6,Nicole Ruiz,popekristen@example.net,Blender,Home Appliances,10,99.99,999.9,2025-01-01,"258 Acosta Loop Apt. 519
West Jamestown, NY 66712"
263fcd57-3cf9-4781-9bbc-2eb69db6798d,Donna Bush,marshcurtis@example.com,Smartphone,Electronics,7,699.99,4899.93,2025-01-02,"Unit 4031 Box 9382
DPO AP 71592"
e5da9100-b4d3-45d1-ab58-cedad3406a4b,Amy Garza,johnny92@example.org,Laptop,Electronics,10,899.99,8999.9,2025-01-01,"25793 Jessica Junctions
North Markhaven, NH 06797"
877e8180-f778-4151-b65f-fc3682ae9ee2,Matthew Mejia,smithmichelle@example.net,Desk Chair,Furniture,5,129.99,649.95,2025-01-02,"009 Li Radial
Heatherland, MN 47297"
9a9c9be6-c085-466f-b1cd-0689b93b79b6,Jonathan Gordon,laura09@example.net,Water Bottle,Accessories,2,19.99,39.98,2025-01-01,"0709 Curry Forks Apt. 448
Shermanton, AL 28223"
94dc4bd0-e5f8-48e9-b265-187d49368a2f,Christopher Hines,leeroger@example.net,Desk Chair,Furniture,2,129.99,259.98,2025-01-01,"944 Jack Corner Apt. 409
New Saraview, VT 73316"
941ac601-fb33-4ef1-b3cb-c0d2a4596bf9,Dustin James,raymond77@example.net,Desk Chair,Furniture,8,129.99,1039.92,2025-01-01,"03577 Stephens Viaduct Suite 366
East Sharonstad, NV 14725"
7d496707-e93a-431c-8405-3497300e514b,Andrew Sanchez,jermaineallen@example.com,Headphones,Accessories,8,49.99,399.92,2025-01-01,"316 Christina Springs
Johnberg, MT 60153"
17d0f9fd-bf0a-41b2-8780-3820acba0e0b,Kyle Anderson,smithjackie@example.com,Sneakers,Fashion,4,59.99,239.96,2025-01-01,"70161 Kenneth Wall Apt. 641
North Ronald, VT 69860"
b0da63d7-bbe1-468d-985a-841dcc6bd680,Tyler Mclaughlin,travis05@example.org,Notebook,Stationery,8,5.99,47.92,2025-01-02,"PSC 1739, Box 2231
APO AA 45872"
f4f90f87-d73f-48e7-812f-1864f73b49ab,Ashley Simmons,bpadilla@example.com,Sneakers,Fashion,5,59.99,299.95,2025-01-01,"78239 Roberts Well
Hahnton, ND 66328"
88d52cd8-c550-4382-8038-e996b69815c8,Andrew Smith,hannah65@example.com,Desk Chair,Furniture,7,129.99,909.93,2025-01-02,"65978 Andrea Plain Apt. 547
Port Howardmouth, HI 95691"
b92ad4e3-3f31-4d95-a4ae-c822449f235d,Laura Price,brenda63@example.org,Blender,Home Appliances,10,99.99,999.9,2025-01-02,"20374 Ann Views Apt. 805
North Danielshire, VT 90335"
04957dcf-cfeb-4788-bcf1-d709c88e3d10,Mark Kelley,prodriguez@example.com,Backpack,Fashion,7,39.99,279.93,2025-01-01,"63991 Moore Land
Claudiaton, ND 64530"
d4721fe4-5fd5-4868-ab13-8cabb7617d8d,Dan Lee,joy21@example.net,Coffee Maker,Home Appliances,7,79.99,559.93,2025-01-01,"05728 Warren Crossing Apt. 838
Edwardsside, AR 89021"
adb05041-aefe-41df-8d8b-2a5423560789,Adam Gill,tara69@example.net,Laptop,Electronics,10,899.99,8999.9,2025-01-01,"55030 Williamson Fort Suite 658
Sanchezbury, SD 25044"
e76b9074-037d-47a8-a3fe-e0cbc824cc82,Michael Ross MD,michael38@example.org,Backpack,Fashion,5,39.99,199.95,2025-01-02,"1743 Marks Meadow
West Kellyhaven, MT 18994"
f4f7e5c2-be50-4d9a-b465-844e52e90e82,Larry Cooper,miguel07@example.org,Headphones,Accessories,6,49.99,299.94,2025-01-01,"3439 Morton Squares
Baileyborough, MN 30692"
0bf16bcc-925a-4657-8015-102560e3c2ff,Lisa Kaufman,bianca98@example.net,Sneakers,Fashion,8,59.99,479.92,2025-01-01,"3367 Christine Springs
East Tinatown, WA 25498"
46dd1a01-e2c3-43aa-b85d-4a3341ad2bfc,Sheena Reed,rickyrodriguez@example.org,Laptop,Electronics,5,899.99,4499.95,2025-01-01,"62241 Lisa Trafficway
New Michaelton, TX 59730"
b1ddd880-5e72-43d5-97f2-79f9876d8422,Anthony Williams,jeffrey77@example.com,Backpack,Fashion,7,39.99,279.93,2025-01-02,"4620 King Via Suite 591
South Nicholashaven, MD 78317"
d032ac72-9e86-490d-8ce4-603bb79abb3a,Veronica Foster,normamartin@example.net,Desk Chair,Furniture,1,129.99,129.99,2025-01-01,"164 Hall Course
West Andrewburgh, MP 11510"
4d5c654a-a609-4dc6-a314-55a3dfe9dd67,Kristina Peterson,richardbaldwin@example.org,Notebook,Stationery,3,5.99,17.97,2025-01-01,"949 Cesar Route Apt. 139
Perezmouth, NJ 30498"
5934322f-9f33-487d-a582-14b3e28080ad,Mike Jones,jimmy37@example.com,Water Bottle,Accessories,7,19.99,139.93,2025-01-02,"6219 Samuel Ridge Suite 170
Cathyton, MD 09186"
0e3bc601-7569-460b-a06e-9ce035bc883e,Jessica Choi,walshdaisy@example.net,Smartphone,Electronics,3,699.99,2099.97,2025-01-01,"753 Michelle Mission
Brentside, ID 86154"
17838838-31db-4bca-bf52-1adf5d7bd40f,Miranda Esparza DDS,ebaxter@example.org,Notebook,Stationery,5,5.99,29.95,2025-01-02,"463 Murray Avenue
South Angelaport, WI 10294"
f9d9e177-923f-42d4-92c2-7d0ee191217d,Mr. Kyle Santos,michaelwhite@example.com,Coffee Maker,Home Appliances,5,79.99,399.95,2025-01-01,"4916 Anderson Plaza Suite 433
Jerryview, TN 38062"
dbeb54d5-cab4-47ae-9bdc-6b8a5ae1fdcf,Paul Zamora,davismeagan@example.net,Water Bottle,Accessories,1,19.99,19.99,2025-01-01,"PSC 3210, Box 4747
APO AA 92313"
259d1c61-d586-4b26-b581-7686cca655f7,Amanda Love,hamptonelizabeth@example.com,Laptop,Electronics,10,899.99,8999.9,2025-01-02,"364 Green Mount
New Stevenview, MA 90916"
419e7885-5d2f-4a23-918b-6355595e30e9,Benjamin Schmidt,erin99@example.net,Headphones,Accessories,2,49.99,99.98,2025-01-02,"USS Santos
FPO AP 47458"
289d00bc-bccb-4676-a2bc-ae0865efc96a,Jamie Schneider,kathleenmiller@example.org,Laptop,Electronics,1,899.99,899.99,2025-01-01,"806 Alexander Court
Cooperchester, MS 39238"
5ff013bc-7d0e-4bcf-bf0f-f1271ca5b831,Christopher Diaz,mikebrooks@example.com,Water Bottle,Accessories,8,19.99,159.92,2025-01-02,"97136 Mary Route Suite 270
Brewerhaven, AZ 73480"
1e2dbc80-deb9-4e14-85a3-2c27cac7cc23,Michael Poole,brian17@example.org,Water Bottle,Accessories,10,19.99,199.9,2025-01-01,"183 Kenneth Burgs
South Michael, NE 31172"
c5e07f10-51f7-40d7-96c5-7f62251c22ad,Stefanie Gutierrez,dalephillips@example.net,Laptop,Electronics,6,899.99,5399.94,2025-01-02,"511 Christina Plain
Kelleyport, TX 24473"
76906c4e-bc34-4899-be0c-8ba39593ca0d,Robert Harper,nhall@example.com,Coffee Maker,Home Appliances,9,79.99,719.91,2025-01-01,"72762 Jack Meadow Apt. 840
Lake Billy, MA 52988"
90225ee6-6d35-41b3-b54a-69f6fee0f44c,Tiffany Flores,mitchellhenry@example.org,Water Bottle,Accessories,1,19.99,19.99,2025-01-02,"73248 Jennifer Loop
Lake Michaeltown, TX 87118"
8ca1308e-6f0d-471a-b134-debed3037576,Sydney Cox,corey97@example.net,Water Bottle,Accessories,3,19.99,59.97,2025-01-02,"7803 Krista Station
North Troystad, VT 46504"
9e28af43-bbe0-4702-b754-d41a384877e9,Michael Williams,smithrebecca@example.com,Notebook,Stationery,6,5.99,35.94,2025-01-01,"176 Richard Lane Apt. 287
New Lisa, RI 22168"
68ad8899-e627-47fd-9c5a-71088f54a79d,Connor Estrada,melinda49@example.com,Headphones,Accessories,10,49.99,499.9,2025-01-02,"7410 Coleman Expressway Suite 195
Lake Matthew, MN 16362"
364f8829-0fc0-4318-ae88-257b67d03520,Peter Schroeder,balllinda@example.org,Sneakers,Fashion,3,59.99,179.97,2025-01-02,"44237 Louis Turnpike
New Yolandaton, CO 46922"
7a90ba48-ad43-4f0b-8384-ad30faef63aa,Melanie Marshall,rhunter@example.net,Backpack,Fashion,6,39.99,239.94,2025-01-02,"3064 Morales Cliffs Suite 111
Courtneychester, CT 87222"
bfe3efc4-ad7e-4f53-9bde-2c56a72d4857,Richard Osborn,lfoster@example.org,Laptop,Electronics,10,899.99,8999.9,2025-01-01,"762 Graham Club Suite 147
West Lauren, PW 41751"
16ce05fe-50a0-49bf-8203-1e83eeda8133,Marvin Avila,kenneth45@example.org,Desk Chair,Furniture,8,129.99,1039.92,2025-01-01,"9911 Gonzales Circles
New Todd, SD 96501"
78703671-ce7b-4965-936d-95450ceefb73,Tiffany Alvarado,michaelsnow@example.org,Smartphone,Electronics,7,699.99,4899.93,2025-01-02,"8091 Jennifer Meadow Apt. 042
Port Kellymouth, KY 80093"
be235aab-3909-4620-87ce-75aefa15446f,Michael Frazier,johnsonshane@example.org,Sneakers,Fashion,4,59.99,239.96,2025-01-01,"4803 Jennings Squares Suite 075
West Brittanyhaven, ID 65948"
